Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SII,Sprott Inc. Common Shares,$42.14,1.03,2.505%,1091426000.00,,2020,122444,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$22.20,-0.35,-1.552%,1221403330.00,,2024,333881,Real Estate,Real Estate Investment Trusts
SITC,SITE Centers Corp. Common Stock,$15.36,-0.06,-0.389%,3218873226.00,United States,,1596511,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$23.50,0.005,0.021%,,United States,,5165,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$136.09,-1.91,-1.384%,6140548191.00,United States,2016,243092,Consumer Discretionary,Professional and commerical equipment
SJM,The J.M. Smucker Company Common Stock,$118.81,-0.68,-0.569%,12617069534.00,United States,,929352,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$3.79,-0.10,-2.571%,176647337.00,United States,,126977,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$59.42,0.41,0.695%,1943723272.00,United States,1972,163508,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$8.38,0.72,9.399%,893723564.00,,2021,938252,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$12.14,-0.26,-2.097%,99339301.00,United States,2019,18955,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$6.27,0.32,5.378%,134476828.00,United States,2020,89621,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$22.61,0.05,0.222%,4947817386.00,South Korea,,211174,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$28.02,-0.35,-1.234%,3064086079.00,United States,1993,469387,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$64.84,-0.15,-0.231%,9877952021.00,United States,1999,1233450,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$88.79,-0.78,-0.871%,5112504138.00,United States,,460898,Consumer Discretionary,Homebuilding
SLB,Schlumberger N.V. Common Stock,$44.78,-0.26,-0.577%,63580490235.00,France,,6011629,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$52.37,0.79,1.532%,30263771569.00,Canada,,523800,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$63.67,-0.04,-0.063%,4126708208.00,United States,1997,576113,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$21.95,0.00,0.00%,,United States,,32139,,
SLGN,Silgan Holdings Inc. Common Stock,$50.11,0.48,0.967%,5350713529.00,United States,2022,1055133,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$3.52,0.09,2.624%,595438765.00,United States,2020,620785,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$76.58,-0.37,-0.481%,3139882234.00,United States,2021,215025,Basic Materials,Paper
SM,SM Energy Company Common Stock,$45.40,-1.32,-2.825%,5194595950.00,United States,,1327661,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$49.52,0.80,1.642%,6850683510.00,United States,2018,1216237,Technology,Computer Software: Prepackaged Software
SMBK,SmartFinancial Inc. Common Stock,$27.73,0.34,1.241%,469306680.00,United States,,35186,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$34.81,0.03,0.086%,370680725.00,United States,2012,26868,Utilities,Natural Gas Distribution
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$13.68,0.11,0.811%,91486989346.00,Japan,,1861483,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$72.28,-0.31,-0.427%,4107029108.00,United States,1992,604344,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$11.41,-0.04,-0.349%,315328859.00,United States,2017,67794,Consumer Discretionary,Marine Transportation
SMP,Standard Motor Products Inc. Common Stock,$30.39,0.10,0.33%,659856186.00,United States,,231151,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$9.08,-0.30,-3.198%,2262558477.00,United States,2022,2749179,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$1.56,-0.03,-1.887%,315733871.00,United States,,1287576,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$8.16,-0.12,-1.449%,641791164.00,,2021,110169,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$91.08,-0.32,-0.35%,12667713249.00,United States,2023,1222047,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$276.19,0.06,0.022%,14550423037.00,United States,,242385,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$9.23,-0.07,-0.753%,15317043015.00,United States,2017,28163906,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$26.45,-5.55,-17.344%,376667732.00,United States,,1333312,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$26.79,0.08,0.30%,4694014592.00,United States,2017,510089,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$30.23,0.14,0.465%,13215838733.00,United Kingdom,,277336,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$128.04,0.99,0.779%,42867792000.00,United States,2020,6256992,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$43.35,0.49,1.143%,6241200115.00,United States,,1198276,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.28,0.06,0.238%,,United States,,6596,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.35,0.01,0.039%,,United States,,15996,,
SNX,TD SYNNEX Corporation Common Stock,$117.60,0.53,0.453%,10050056369.00,United States,2003,345086,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$87.36,0.35,0.402%,95621262784.00,United States,,3754353,Utilities,Electric Utilities: Central
SOC,Sable Offshore Corp. Common Stock,$15.44,0.49,3.278%,1001213532.00,,2021,354272,Energy,Oil & Gas Production
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$11.90,0.24,2.058%,523634094.00,United States,2017,339265,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.14,0.26,1.089%,26422816891.00,United States,2017,27860,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.74,0.23,1.022%,24890424859.00,United States,2020,58925,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.50,0.08,0.392%,22438597609.00,United States,2020,29188,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.52,0.02,1.333%,77856865.00,China,2008,119315,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$59.40,0.56,0.952%,10259009224.00,United States,2024,842924,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$50.85,0.02,0.039%,4996406537.00,United States,,591341,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$90.24,1.78,2.012%,110223547473.00,Japan,,589792,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$43.39,-0.09,-0.207%,362067117.00,United States,,6191,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.7616,-0.0074,-0.962%,14609513.00,,2017,98795,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$91.08,0.08,0.088%,2553026775.00,United States,,247956,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$6.57,-0.28,-4.088%,187137101.00,United States,2017,2729772,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$13.70,-0.025,-0.182%,0.00,United States,,11148,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.32,0.07,0.301%,,United States,,1160,,
SPG,Simon Property Group Inc. Common Stock,$156.70,-1.16,-0.735%,51090998116.00,United States,,1422618,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$61.0567,0.0223,0.037%,,United States,,5281,,
SPGI,S&P Global Inc. Common Stock,$490.87,-2.06,-0.418%,153642310000.00,United States,,1012824,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$17.69,0.62,3.632%,1133431097.00,United States,1996,203846,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$49.22,2.98,6.445%,1740425254.00,United States,2020,1599435,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$7.07,0.32,4.741%,182581937.00,United States,2020,1180718,Consumer Discretionary,Telecommunications Equipment
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$38.40,0.9332,2.491%,786273946.00,United States,,2802,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.265,0.065,0.269%,,United States,,3530,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$20.00,0.17,0.857%,0.00,,2024,4875,,
SPNT,SiriusPoint Ltd. Common Shares,$14.71,0.05,0.341%,2513926732.00,Bermuda,2013,700564,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.10,0.05,0.20%,,Bermuda,,8030,,
SPOT,Spotify Technology S.A. Ordinary Shares,$337.38,1.79,0.533%,66512236581.00,Luxembourg,2018,1513169,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$35.27,0.58,1.672%,4113202354.00,United States,2006,1229679,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.02,-0.05,-1.629%,56042744.00,United States,2019,55016,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$152.33,-0.87,-0.568%,7052152691.00,United States,,165222,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.39,0.07,0.429%,0.00,United States,,92937,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$65.87,1.62,2.521%,40552536150.00,United States,2015,5484185,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$37.09,0.12,0.325%,10594330333.00,Chile,1993,613199,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$0.5403,-0.0097,-1.764%,33263840.00,France,2011,67327,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$45.33,0.43,0.958%,6277090063.00,United States,2021,1483457,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$64.72,0.47,0.732%,3737610677.00,United States,,370686,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.68,-0.06,-0.253%,,United States,,46360,,
SRE,DBA Sempra Common Stock,$79.99,0.31,0.389%,50645338541.00,United States,,3244268,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.14,0.16,0.667%,15284141423.00,United States,2019,33403,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$0.29,-0.0117,-3.878%,26037855.00,,2023,1238021,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$4.35,-0.13,-2.902%,244767179.00,United States,2015,781872,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.654,0.064,0.296%,,United States,,10599,,
SRI,Stoneridge Inc. Common Stock,$13.94,0.04,0.288%,385827807.00,United States,1997,103067,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.19,0.18,2.247%,121394236.00,Canada,,8176,Finance,Commercial Banks
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$42.6624,0.1174,0.276%,0.00,United States,,21844,Finance,Finance Companies
SSB,SouthState Corporation Common Stock,$91.58,2.00,2.233%,6982674709.00,United States,,524417,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$177.10,0.86,0.488%,7467020900.00,United States,,186871,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$7.61,0.16,2.148%,4875480527.00,South Africa,,394144,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$1.30,0.25,23.81%,117966592.00,United States,2020,1896132,Technology,Computer Software: Programming Data Processing
SSTK,Shutterstock Inc. Common Stock,$36.12,-0.63,-1.714%,1279309285.00,United States,2012,410151,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$36.90,-0.21,-0.566%,5570333337.00,Netherlands,2010,923595,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$39.34,-0.28,-0.707%,7164221208.00,United States,2011,759075,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$70.89,0.76,1.084%,1962167925.00,United States,,150724,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$232.34,2.02,0.877%,22912614069.00,United States,,558749,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$25.20,0.32,1.286%,1350085792.00,United States,,112514,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$0.5615,0.0381,7.279%,91314631.00,United States,1992,6711445,Miscellaneous,Industrial Machinery/Components
STEW,SRH Total Return Fund Inc. Common Stock,$15.26,0.02,0.131%,0.00,United States,,45125,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$10.62,0.62,6.20%,145727088.00,,2018,53912,Real Estate,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$32.69,-0.11,-0.335%,0.00,United States,2009,17020,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$15.89,0.05,0.316%,48037043730.00,United Kingdom,2014,5003574,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$30.64,-0.08,-0.26%,27660905922.00,Switzerland,,3365887,Technology,Semiconductors
STN,Stantec Inc Common Stock,$82.68,0.25,0.303%,9431059147.00,Canada,,85438,Consumer Discretionary,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$73.44,-1.08,-1.449%,3900234262.00,Monaco,2010,527955,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$22.40,-0.01,-0.045%,3455344928.00,United States,2022,412072,Energy,Oil & Gas Production
STT,State Street Corporation Common Stock,$81.18,0.63,0.782%,24241972574.00,United States,,1465963,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.68,0.04,0.162%,,United States,,27156,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$19.88,-0.11,-0.55%,5875335916.00,,2021,177151,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.81,0.06,0.304%,6273793283.00,United States,2009,976631,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$245.70,0.46,0.188%,44770955720.00,United States,,588553,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$41.34,-0.26,-0.625%,52503147849.00,Canada,,2265154,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$131.50,0.98,0.751%,16394090009.00,United States,1993,501814,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$38.84,-0.81,-2.043%,6819778534.00,United States,2015,522981,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$53.86,1.76,3.378%,8208734844.00,United States,2012,705619,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$3.39,-0.01,-0.294%,97923720.00,United States,,165907,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$7.16,-0.22,-2.981%,654026362.00,,2016,858285,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.98,0.13,1.32%,13015093798.00,Brazil,2018,985112,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$9.00,0.11,1.237%,1446341661.00,United States,2023,568634,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$42.91,0.17,0.398%,22285665640.00,,2024,4801391,Consumer Discretionary,Containers/Packaging
